X:600;61
Y:680;69
0,0000;0,0000;0,0000;0,0000;
0,0000;-0,0004;10,0000;10,0001;
0,0000;0,0001;20,0000;19,9998;
0,0000;0,0003;30,0000;29,9992;
0,0000;0,0003;40,0000;39,9986;
0,0000;0,0004;50,0000;49,9978;
0,0000;0,0004;60,0000;59,9972;
0,0000;0,0004;70,0000;69,9978;
0,0000;0,0000;80,0000;79,9981;
0,0000;0,0004;90,0000;89,9986;
0,0000;0,0000;100,0000;99,9991;
0,0000;0,0003;110,0000;109,9992;
0,0000;0,0000;120,0000;119,9990;
0,0000;0,0001;130,0000;129,9989;
0,0000;0,0005;140,0000;139,9991;
0,0000;0,0006;150,0000;149,9993;
0,0000;-0,0002;160,0000;159,9988;
0,0000;-0,0002;170,0000;169,9991;
0,0000;0,0000;180,0000;179,9991;
0,0000;-0,0004;190,0000;189,9993;
0,0000;-0,0001;200,0000;199,9996;
0,0000;-0,0004;210,0000;209,9995;
0,0000;-0,0004;220,0000;219,9986;
0,0000;-0,0003;230,0000;229,9981;
0,0000;-0,0006;240,0000;239,9973;
0,0000;-0,0008;250,0000;249,9967;
0,0000;-0,0007;260,0000;259,9961;
0,0000;0,0001;270,0000;269,9964;
0,0000;0,0002;280,0000;279,9962;
0,0000;0,0001;290,0000;289,9967;
0,0000;0,0003;300,0000;299,9967;
0,0000;0,0003;310,0000;309,9967;
0,0000;0,0003;320,0000;319,9959;
0,0000;0,0004;330,0000;329,9953;
0,0000;0,0003;340,0000;339,9945;
0,0000;0,0001;350,0000;349,9942;
0,0000;-0,0001;360,0000;359,9938;
0,0000;0,0002;370,0000;369,9943;
0,0000;0,0004;380,0000;379,9943;
0,0000;0,0004;390,0000;389,9951;
0,0000;0,0002;400,0000;399,9950;
0,0000;0,0002;410,0000;409,9960;
0,0000;0,0002;420,0000;419,9960;
0,0000;0,0003;430,0000;429,9966;
0,0000;0,0005;440,0000;439,9966;
0,0000;0,0014;450,0000;449,9968;
0,0000;0,0015;460,0000;459,9962;
0,0000;0,0012;470,0000;469,9955;
0,0000;0,0013;480,0000;479,9944;
0,0000;0,0014;490,0000;489,9939;
0,0000;0,0018;500,0000;499,9931;
0,0000;0,0023;510,0000;509,9925;
0,0000;0,0017;520,0000;519,9919;
0,0000;0,0019;530,0000;529,9916;
0,0000;0,0016;540,0000;539,9916;
0,0000;0,0011;550,0000;549,9910;
0,0000;0,0014;560,0000;559,9911;
0,0000;0,0020;570,0000;569,9915;
0,0000;0,0021;580,0000;579,9922;
0,0000;0,0016;590,0000;589,9923;
0,0000;0,0018;600,0000;599,9928;
0,0000;0,0006;610,0000;609,9918;
0,0000;0,0011;620,0000;619,9917;
0,0000;0,0010;630,0000;629,9907;
0,0000;0,0001;640,0000;639,9893;
0,0000;-0,0004;650,0000;649,9884;
0,0000;-0,0016;660,0000;659,9870;
0,0000;-0,0015;670,0000;669,9864;
0,0000;-0,0013;680,0000;679,9863;
10,0000;9,9991;0,0000;0,0013;
10,0000;9,9999;10,0000;10,0013;
10,0000;10,0000;20,0000;20,0005;
10,0000;10,0004;30,0000;29,9999;
10,0000;10,0007;40,0000;39,9992;
10,0000;10,0007;50,0000;49,9987;
10,0000;10,0003;60,0000;59,9986;
10,0000;10,0005;70,0000;69,9989;
10,0000;10,0004;80,0000;79,9989;
10,0000;10,0009;90,0000;89,9998;
10,0000;10,0007;100,0000;99,9996;
10,0000;10,0008;110,0000;109,9999;
10,0000;10,0006;120,0000;119,9997;
